complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0013,Demo Citizen 0013,+961 00 000013,Bekaa,Demo Supermarket 124,The establishment displayed no required certificate and staff refused to show any licensing documents. This record is fictional and included only for software demonstration. Case reference DEMO-0013.,2025-06-11,licensing
DEMO-CMP-0014,Demo Citizen 0014,+961 00 000014,North Lebanon,Demo Pharmacy 084,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This record is fictional and included only for software demonstration. Case reference DEMO-0014.,2025-08-22,hygiene
DEMO-CMP-0015,Demo Citizen 0015,+961 00 000015,Beirut,Demo Clothing Fashion 035,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0015.,2025-05-03,food_safety
DEMO-CMP-0016,Demo Citizen 0016,+961 00 000016,Bekaa,Demo Catering Delivery 020,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This record is fictional and included only for software demonstration. Case reference DEMO-0016.,2025-03-30,hygiene
DEMO-CMP-0017,Demo Citizen 0017,+961 00 000017,Mount Lebanon,Demo Petrol Station 075,A product was marketed with a misleading promotion and the final price was much higher than advertised. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0017.,2026-01-07,price_fraud
DEMO-CMP-0018,Demo Citizen 0018,+961 00 000018,Beirut,Demo Restaurant 050,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0018.,2026-02-24,hygiene
DEMO-CMP-0019,Demo Citizen 0019,+961 00 000019,Bekaa,Demo Pharmacy 066,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0019.,2025-03-04,food_safety
DEMO-CMP-0020,Demo Citizen 0020,+961 00 000020,Mount Lebanon,Demo Beach Resort 081,A product was marketed with a misleading promotion and the final price was much higher than advertised. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0020.,2025-09-20,price_fraud
DEMO-CMP-0021,Demo Citizen 0021,+961 00 000021,Mount Lebanon,Demo Pharmacy 082,The vendor appears unlicensed and is operating from a temporary stand without a permit. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0021.,2025-07-08,licensing
DEMO-CMP-0022,Demo Citizen 0022,+961 00 000022,Mount Lebanon,Demo Supermarket 087,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. This record is fictional and included only for software demonstration. Case reference DEMO-0022.,2026-03-31,price_fraud
DEMO-CMP-0023,Demo Citizen 0023,+961 00 000023,Beirut,Demo Sweets Bakery 063,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0023.,2025-01-31,food_safety
DEMO-CMP-0024,Demo Citizen 0024,+961 00 000024,Mount Lebanon,Demo Restaurant 096,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0024.,2025-06-21,service_quality
DEMO-CMP-0025,Demo Citizen 0025,+961 00 000025,South Lebanon,Demo Supermarket 135,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0025.,2026-04-12,hygiene
DEMO-CMP-0026,Demo Citizen 0026,+961 00 000026,Bekaa,Demo Pharmacy 066,The item was advertised at a discount but the final bill included the full price and a hidden fee. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0026.,2026-06-05,price_fraud
DEMO-CMP-0027,Demo Citizen 0027,+961 00 000027,South Lebanon,Demo Restaurant 002,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This record is fictional and included only for software demonstration. Case reference DEMO-0027.,2025-05-09,service_quality
DEMO-CMP-0028,Demo Citizen 0028,+961 00 000028,Mount Lebanon,Demo Beach Resort 111,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0028.,2025-05-18,service_quality
DEMO-CMP-0029,Demo Citizen 0029,+961 00 000029,South Lebanon,Demo Hotel Resort 015,The operator refused to show a license or certificate and told me the documents were not available. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0029.,2025-11-17,licensing
DEMO-CMP-0030,Demo Citizen 0030,+961 00 000030,North Lebanon,Demo Butchery 051,The package weight printed on the label did not match the actual amount. I have photos and the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0030.,2025-12-16,price_fraud
DEMO-CMP-0031,Demo Citizen 0031,+961 00 000031,Beirut,Demo Restaurant 086,There is no visible health permit and employees could not confirm that the establishment is licensed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0031.,2025-06-16,licensing
DEMO-CMP-0032,Demo Citizen 0032,+961 00 000032,Mount Lebanon,Demo Street Food Vendor 137,I received the wrong item and the employee became aggressive when I politely requested an exchange. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0032.,2025-04-28,service_quality
DEMO-CMP-0033,Demo Citizen 0033,+961 00 000033,Beirut,Demo Pharmacy 091,There is no visible health permit and employees could not confirm that the establishment is licensed. This record is fictional and included only for software demonstration. Case reference DEMO-0033.,2026-02-08,licensing
DEMO-CMP-0034,Demo Citizen 0034,+961 00 000034,North Lebanon,Demo Swimming Pool Water Park 071,The business appears to be operating without a license. Staff could not show a permit when I asked. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0034.,2025-06-28,licensing
DEMO-CMP-0035,Demo Citizen 0035,+961 00 000035,Mount Lebanon,Demo Catering Delivery 006,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0035.",2025-11-19,hygiene
DEMO-CMP-0036,Demo Citizen 0036,+961 00 000036,South Lebanon,Demo Street Food Vendor 048,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0036.,2026-07-20,service_quality
DEMO-CMP-0037,Demo Citizen 0037,+961 00 000037,North Lebanon,Demo Supermarket 090,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0037.,2025-04-02,price_fraud
DEMO-CMP-0038,Demo Citizen 0038,+961 00 000038,South Lebanon,Demo Restaurant 057,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. This record is fictional and included only for software demonstration. Case reference DEMO-0038.,2026-02-19,price_fraud
DEMO-CMP-0039,Demo Citizen 0039,+961 00 000039,North Lebanon,Demo Catering Delivery 095,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0039.,2026-04-08,food_safety
DEMO-CMP-0040,Demo Citizen 0040,+961 00 000040,Mount Lebanon,Demo Beach Resort 034,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0040.",2025-07-07,hygiene
DEMO-CMP-0041,Demo Citizen 0041,+961 00 000041,Beirut,Demo Supermarket 112,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This record is fictional and included only for software demonstration. Case reference DEMO-0041.,2025-07-15,price_fraud
DEMO-CMP-0042,Demo Citizen 0042,+961 00 000042,South Lebanon,Demo Swimming Pool Water Park 092,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0042.,2025-10-14,service_quality
DEMO-CMP-0043,Demo Citizen 0043,+961 00 000043,Bekaa,Demo Butchery 012,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0043.,2025-10-20,food_safety
DEMO-CMP-0044,Demo Citizen 0044,+961 00 000044,Beirut,Demo Pharmacy 116,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0044.",2025-10-26,food_safety
DEMO-CMP-0045,Demo Citizen 0045,+961 00 000045,Mount Lebanon,Demo Butchery 064,The employee was dismissive when I asked for help with a return and refused to explain the store policy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0045.,2025-01-08,service_quality
DEMO-CMP-0046,Demo Citizen 0046,+961 00 000046,Mount Lebanon,Demo Hotel Resort 065,The cashier would not provide a receipt after charging a higher price than the label displayed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0046.,2026-02-27,price_fraud
DEMO-CMP-0047,Demo Citizen 0047,+961 00 000047,South Lebanon,Demo Beach Resort 109,I noticed a strong sewage smell and dirty standing water close to the food service area. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0047.,2025-01-28,hygiene
DEMO-CMP-0048,Demo Citizen 0048,+961 00 000048,Beirut,Demo Restaurant 121,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0048.,2025-03-07,service_quality
DEMO-CMP-0049,Demo Citizen 0049,+961 00 000049,Bekaa,Demo Restaurant 141,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0049.,2026-05-06,service_quality
DEMO-CMP-0050,Demo Citizen 0050,+961 00 000050,South Lebanon,Demo Hotel Resort 132,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0050.,2026-04-24,food_safety
DEMO-CMP-0051,Demo Citizen 0051,+961 00 000051,Mount Lebanon,Demo Hotel Resort 080,I was told the business is operating illegally while its permit renewal is still unresolved. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0051.,2025-06-18,licensing
DEMO-CMP-0052,Demo Citizen 0052,+961 00 000052,Mount Lebanon,Demo Beach Resort 081,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0052.,2026-02-13,service_quality
DEMO-CMP-0053,Demo Citizen 0053,+961 00 000053,Beirut,Demo Pharmacy 131,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This record is fictional and included only for software demonstration. Case reference DEMO-0053.,2025-11-08,food_safety
DEMO-CMP-0054,Demo Citizen 0054,+961 00 000054,South Lebanon,Demo Toys Children 005,The business appears to be operating without a license. Staff could not show a permit when I asked. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0054.,2025-09-05,licensing
DEMO-CMP-0055,Demo Citizen 0055,+961 00 000055,Bekaa,Demo Supermarket 124,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0055.,2025-06-19,food_safety
DEMO-CMP-0056,Demo Citizen 0056,+961 00 000056,Beirut,Demo Sweets Bakery 007,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This record is fictional and included only for software demonstration. Case reference DEMO-0056.,2025-10-07,price_fraud
DEMO-CMP-0057,Demo Citizen 0057,+961 00 000057,Beirut,Demo Restaurant 008,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0057.,2026-05-23,food_safety
DEMO-CMP-0058,Demo Citizen 0058,+961 00 000058,Beirut,Demo Supermarket 009,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0058.,2025-06-16,food_safety
DEMO-CMP-0059,Demo Citizen 0059,+961 00 000059,Beirut,Demo Sweets Bakery 010,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0059.",2025-03-23,hygiene
DEMO-CMP-0060,Demo Citizen 0060,+961 00 000060,South Lebanon,Demo Catering Delivery 042,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This record is fictional and included only for software demonstration. Case reference DEMO-0060.,2025-10-12,service_quality
DEMO-CMP-0061,Demo Citizen 0061,+961 00 000061,Beirut,Demo Supermarket 014,The business appears to have no permit for the activity being offered at this location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0061.,2025-02-10,licensing
DEMO-CMP-0062,Demo Citizen 0062,+961 00 000062,South Lebanon,Demo Street Food Vendor 048,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0062.,2026-02-01,food_safety
DEMO-CMP-0063,Demo Citizen 0063,+961 00 000063,Beirut,Demo Supermarket 018,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0063.,2026-03-19,food_safety
DEMO-CMP-0064,Demo Citizen 0064,+961 00 000064,Mount Lebanon,Demo Street Food Vendor 137,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0064.,2026-05-17,price_fraud
DEMO-CMP-0065,Demo Citizen 0065,+961 00 000065,South Lebanon,Demo Supermarket 062,The employee was dismissive when I asked for help with a return and refused to explain the store policy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0065.,2025-03-11,service_quality
DEMO-CMP-0066,Demo Citizen 0066,+961 00 000066,South Lebanon,Demo Sweets Bakery 074,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. This record is fictional and included only for software demonstration. Case reference DEMO-0066.",2025-07-05,food_safety
DEMO-CMP-0067,Demo Citizen 0067,+961 00 000067,South Lebanon,Demo Pharmacy 077,The service is being offered without a license and there is no visible permit or registration information. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0067.,2025-12-20,licensing
DEMO-CMP-0068,Demo Citizen 0068,+961 00 000068,Beirut,Demo Supermarket 033,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0068.,2026-01-29,service_quality
DEMO-CMP-0069,Demo Citizen 0069,+961 00 000069,Bekaa,Demo Supermarket 124,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0069.,2025-09-24,service_quality
DEMO-CMP-0070,Demo Citizen 0070,+961 00 000070,Mount Lebanon,Demo Street Food Vendor 029,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0070.,2025-02-18,food_safety
DEMO-CMP-0071,Demo Citizen 0071,+961 00 000071,South Lebanon,Demo Beach Resort 107,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0071.",2026-06-28,hygiene
DEMO-CMP-0072,Demo Citizen 0072,+961 00 000072,Beirut,Demo Restaurant 050,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0072.,2025-09-16,price_fraud
DEMO-CMP-0073,Demo Citizen 0073,+961 00 000073,North Lebanon,Demo Catering Delivery 049,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0073.,2026-01-07,price_fraud
DEMO-CMP-0074,Demo Citizen 0074,+961 00 000074,Mount Lebanon,Demo Street Food Vendor 041,A product was marketed with a misleading promotion and the final price was much higher than advertised. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0074.,2025-05-16,price_fraud
DEMO-CMP-0075,Demo Citizen 0075,+961 00 000075,North Lebanon,Demo Supermarket 054,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0075.,2025-04-14,service_quality
DEMO-CMP-0076,Demo Citizen 0076,+961 00 000076,Bekaa,Demo Supermarket 124,I was told the business is operating illegally while its permit renewal is still unresolved. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0076.,2026-01-11,licensing
DEMO-CMP-0077,Demo Citizen 0077,+961 00 000077,Mount Lebanon,Demo Butchery 064,I asked a basic question about the service and the employee laughed and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0077.,2025-10-30,service_quality
DEMO-CMP-0078,Demo Citizen 0078,+961 00 000078,North Lebanon,Demo Swimming Pool Water Park 071,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0078.,2026-04-27,hygiene
DEMO-CMP-0079,Demo Citizen 0079,+961 00 000079,South Lebanon,Demo Restaurant 002,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. This record is fictional and included only for software demonstration. Case reference DEMO-0079.,2025-11-23,food_safety
DEMO-CMP-0080,Demo Citizen 0080,+961 00 000080,North Lebanon,Demo Pharmacy 084,"I asked for the required operating certificate, but the manager said it was missing and dismissed my concern. This record is fictional and included only for software demonstration. Case reference DEMO-0080.",2025-04-08,licensing
DEMO-CMP-0081,Demo Citizen 0081,+961 00 000081,Mount Lebanon,Demo Petrol Station 075,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0081.,2025-09-01,food_safety
DEMO-CMP-0082,Demo Citizen 0082,+961 00 000082,Mount Lebanon,Demo Supermarket 076,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0082.,2025-05-15,price_fraud
DEMO-CMP-0083,Demo Citizen 0083,+961 00 000083,Mount Lebanon,Demo Hotel Resort 080,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This record is fictional and included only for software demonstration. Case reference DEMO-0083.,2025-09-23,hygiene
DEMO-CMP-0084,Demo Citizen 0084,+961 00 000084,Bekaa,Demo Restaurant 141,There is no visible health permit and employees could not confirm that the establishment is licensed. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0084.,2025-12-31,licensing
DEMO-CMP-0085,Demo Citizen 0085,+961 00 000085,Mount Lebanon,Demo Pharmacy 082,The establishment displayed no required certificate and staff refused to show any licensing documents. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0085.,2025-06-17,licensing
DEMO-CMP-0086,Demo Citizen 0086,+961 00 000086,Beirut,Demo Supermarket 089,The cashier would not provide a receipt after charging a higher price than the label displayed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0086.,2026-05-08,price_fraud
DEMO-CMP-0087,Demo Citizen 0087,+961 00 000087,Mount Lebanon,Demo Restaurant 088,The business appears to have no permit for the activity being offered at this location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0087.,2026-03-08,licensing
DEMO-CMP-0088,Demo Citizen 0088,+961 00 000088,North Lebanon,Demo Catering Delivery 140,The cashier would not provide a receipt after charging a higher price than the label displayed. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0088.,2026-01-15,price_fraud
DEMO-CMP-0089,Demo Citizen 0089,+961 00 000089,Beirut,Demo Catering Delivery 097,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0089.,2025-04-03,food_safety
DEMO-CMP-0090,Demo Citizen 0090,+961 00 000090,North Lebanon,Demo Butchery 023,I asked to see the health permit and was told there was no certificate available at the location. This record is fictional and included only for software demonstration. Case reference DEMO-0090.,2025-12-09,licensing
DEMO-CMP-0091,Demo Citizen 0091,+961 00 000091,Beirut,Demo Restaurant 100,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0091.",2026-03-20,food_safety
DEMO-CMP-0092,Demo Citizen 0092,+961 00 000092,North Lebanon,Demo Supermarket 037,There is no visible health permit and employees could not confirm that the establishment is licensed. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0092.,2025-07-18,licensing
DEMO-CMP-0093,Demo Citizen 0093,+961 00 000093,North Lebanon,Demo Restaurant 038,The business appears to be operating without a license. Staff could not show a permit when I asked. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0093.,2025-07-22,licensing
DEMO-CMP-0094,Demo Citizen 0094,+961 00 000094,North Lebanon,Demo Petrol Station 047,The service counter closed early without notice and staff refused to help customers who were already waiting. This record is fictional and included only for software demonstration. Case reference DEMO-0094.,2025-12-02,service_quality
DEMO-CMP-0095,Demo Citizen 0095,+961 00 000095,Beirut,Demo Supermarket 112,My order was incomplete and staff refused to help when I reported the missing item. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0095.,2025-03-04,service_quality
DEMO-CMP-0096,Demo Citizen 0096,+961 00 000096,Beirut,Demo Clothing Fashion 113,The employee was dismissive when I asked for help with a return and refused to explain the store policy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0096.,2026-02-23,service_quality
DEMO-CMP-0097,Demo Citizen 0097,+961 00 000097,Beirut,Demo Supermarket 115,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0097.,2026-06-04,food_safety
DEMO-CMP-0098,Demo Citizen 0098,+961 00 000098,North Lebanon,Demo Restaurant 055,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0098.",2025-09-05,hygiene
DEMO-CMP-0099,Demo Citizen 0099,+961 00 000099,Beirut,Demo Catering Delivery 117,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0099.,2026-03-10,food_safety
DEMO-CMP-0100,Demo Citizen 0100,+961 00 000100,South Lebanon,Demo Swimming Pool Water Park 126,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0100.,2025-06-05,food_safety
DEMO-CMP-0101,Demo Citizen 0101,+961 00 000101,Bekaa,Demo Pharmacy 026,The item was advertised at a discount but the final bill included the full price and a hidden fee. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0101.,2025-08-20,price_fraud
DEMO-CMP-0102,Demo Citizen 0102,+961 00 000102,Mount Lebanon,Demo Street Food Vendor 029,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0102.,2025-08-12,service_quality
DEMO-CMP-0103,Demo Citizen 0103,+961 00 000103,South Lebanon,Demo Supermarket 135,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This record is fictional and included only for software demonstration. Case reference DEMO-0103.,2026-02-28,food_safety
DEMO-CMP-0104,Demo Citizen 0104,+961 00 000104,Bekaa,Demo Supermarket 124,A product was marketed with a misleading promotion and the final price was much higher than advertised. This record is fictional and included only for software demonstration. Case reference DEMO-0104.,2026-06-19,price_fraud
DEMO-CMP-0105,Demo Citizen 0105,+961 00 000105,Bekaa,Demo Restaurant 141,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This record is fictional and included only for software demonstration. Case reference DEMO-0105.,2025-02-11,price_fraud
DEMO-CMP-0106,Demo Citizen 0106,+961 00 000106,Beirut,Demo Petrol Station 129,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0106.,2025-01-06,food_safety
DEMO-CMP-0107,Demo Citizen 0107,+961 00 000107,North Lebanon,Demo Swimming Pool Water Park 133,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0107.,2025-07-10,food_safety
DEMO-CMP-0108,Demo Citizen 0108,+961 00 000108,Bekaa,Demo Pharmacy 026,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0108.,2026-03-10,food_safety
DEMO-CMP-0109,Demo Citizen 0109,+961 00 000109,North Lebanon,Demo Butchery 138,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0109.,2025-08-13,price_fraud
